E 65 47 0 1 0 0
E 70 47 0 1 0 0
E 81 47 0 1 0 0
E 127 47 0 1 1 0
E 198 47 0 1 1 0
E 200 47 0 1 0 1
E 21 48 0 1 0 0
E 37 48 0 1 0 0
E 53 48 0 1 0 0
E 61 48 0 1 0 0
E 71 48 0 1 0 0
E 75 48 0 1 0 0
E 83 48 0 1 0 0
E 98 48 0 1 0 0
E 103 48 0 1 0 0
E 130 48 0 1 0 0
E 145 48 0 1 0 0
E 171 48 0 1 0 0
E 173 48 0 1 0 0
E 178 48 0 1 0 0
E 189 48 0 1 0 0
E 193 48 0 1 0 1
E 213 48 0 1 0 0
E 224 48 0 1 0 0
E 235 48 0 1 0 0
E 251 48 0 1 0 0
E 253 48 0 1 0 0
E 272 48 0 1 0 0
E 285 48 0 1 0 0
E 299 48 0 1 0 0
E 18 49 0 1 0 0
E 132 50 0 1 0 0
E 158 50 0 1 0 0
E 268 50 0 1 0 0
E 279 50 0 1 0 0
E 283 50 0 1 0 0
E 54 51 0 1 0 0
E 58 51 0 1 1 0
E 66 51 0 1 0 0
E 97 51 0 1 0 0
E 145 51 0 1 1 0
E 164 51 0 1 0 0
E 195 51 0 1 0 0
E 218 51 0 1 0 0
E 260 51 0 1 0 0
E 287 51 0 1 0 0
E 83 52 0 1 1 1
E 168 52 0 1 0 0
E 178 52 0 1 0 0
E 250 52 0 1 0 0
E 254 52 0 1 0 0
E 280 52 0 1 0 0
E 48 53 0 1 0 0
E 75 53 0 1 0 0
E 159 53 0 1 0 0
E 51 54 0 1 0 0
E 110 54 0 1 0 0
E 149 54 0 1 0 0
E 160 54 0 1 0 1
E 186 54 0 1 0 0
E 126 55 0 1 0 0
E 275 55 0 1 1 0
E 160 56 0 1 0 0
E 166 56 0 1 0 0
E 227 56 0 1 1 0
E 7 57 0 1 0 0
E 218 57 0 1 0 0
E 220 57 0 1 0 0
E 236 57 0 1 0 0
E 241 57 0 1 0 0
E 51 58 0 1 1 0
E 69 58 0 1 0 1
E 95 58 0 1 0 0
E 116 58 0 1 0 1
E 153 58 0 1 0 0
E 166 58 0 1 0 0
E 241 58 0 1 0 0
E 260 58 0 1 0 0
E 83 59 0 1 0 0
E 170 59 0 1 0 0
E 189 59 0 1 0 0
E 194 59 0 1 0 0
E 272 59 0 1 0 0
E 69 60 0 1 0 0
E 95 60 0 1 0 0
E 97 60 0 1 0 0
E 278 60 0 1 0 0
E 22 61 0 1 0 0
E 48 61 0 1 0 0
E 75 61 0 1 1 0
E 251 61 0 1 0 0
E 116 62 0 1 0 0
E 147 62 0 1 0 0
E 151 62 0 1 0 0
E 220 62 0 1 0 0
E 260 62 0 1 0 0
E 269 62 0 1 0 0
E 283 62 0 1 0 0
E 96 63 0 1 0 0
E 105 63 0 1 0 0
E 109 63 0 1 0 0
E 207 63 0 1 0 0
E 274 63 0 1 0 0
E 164 64 0 1 0 0
E 240 64 0 1 0 0
E 278 64 0 1 0 0
E 44 65 0 1 0 0
E 47 65 0 1 0 0
E 75 65 0 1 0 0
E 103 65 0 1 0 0
E 170 65 0 1 0 0
E 292 65 0 1 1 0
E 30 66 0 1 0 0
E 51 66 0 1 0 0
E 164 66 0 1 0 0
E 178 66 0 1 0 0
E 260 66 0 1 0 0
E 1 67 0 1 0 0
E 18 67 0 1 0 0
E 26 67 0 1 1 0
E 85 67 0 1 0 0
E 101 67 0 1 0 1
E 176 67 0 1 0 0
E 179 67 0 1 0 0
E 191 67 0 1 0 0
E 212 67 0 1 0 0
E 171 68 0 1 0 0
E 250 68 0 1 0 0
E 292 68 0 1 0 0
E 30 69 0 1 0 0
E 58 69 0 1 0 1
E 60 69 0 1 0 0
E 79 69 0 1 0 1
E 90 69 0 1 0 0
E 137 69 0 1 0 0
E 257 69 0 1 0 0
E 47 70 0 1 0 0
E 139 70 0 1 0 0
E 198 70 0 1 0 0
E 229 70 0 1 0 0
E 10 71 0 1 0 0
E 44 71 0 1 0 0
E 48 71 0 1 0 0
E 173 71 0 1 0 0
E 193 71 0 1 0 0
E 255 71 0 1 0 0
E 75 72 0 1 0 0
E 224 72 0 1 0 0
E 270 73 0 1 0 0
E 132 74 0 1 0 0
E 164 74 0 1 0 0
E 28 75 0 1 1 0
E 44 75 0 1 0 0
E 48 75 0 1 0 0
E 53 75 0 1 0 0
E 61 75 0 1 1 0
E 65 75 0 1 0 0
E 72 75 0 1 0 0
E 134 75 0 1 0 0
E 171 75 0 1 0 0
E 173 75 0 1 1 0
E 178 75 0 1 0 0
E 193 75 0 1 0 0
E 215 75 0 1 0 0
E 224 75 0 1 0 0
E 272 75 0 1 1 0
E 105 76 0 1 0 0
E 175 76 0 1 0 0
E 214 76 0 1 0 0
E 229 76 0 1 0 0
E 284 76 0 1 0 0
E 98 77 0 1 0 0
E 147 77 0 1 0 0
E 148 77 0 1 0 0
E 222 77 0 1 0 0
E 264 77 0 1 0 0
E 276 77 0 1 0 0
E 23 78 0 1 0 0
E 79 78 0 1 0 0
E 218 78 0 1 0 0
E 23 79 0 1 0 0
E 69 79 0 1 0 1
E 78 79 0 1 0 0
E 95 79 0 1 0 0
E 100 79 0 1 0 0
E 151 79 0 1 0 0
E 160 79 0 1 0 0
E 188 79 0 1 0 0
E 218 79 0 1 0 0
E 7 80 0 1 0 0
E 88 80 0 1 0 0
E 113 80 0 1 0 0
E 121 80 0 1 0 0
E 222 80 0 1 0 0
E 228 80 0 1 0 0
E 233 80 0 1 0 0
E 276 80 0 1 0 0
E 279 80 0 1 0 0
E 29 81 0 1 0 0
E 47 81 0 1 0 0
E 143 81 0 1 0 1
E 188 81 0 1 1 0
E 198 81 0 1 0 0
E 11 82 0 1 0 0
E 21 82 0 1 0 0
E 38 82 0 1 0 0
E 85 82 0 1 0 0
E 149 82 0 1 0 0
E 152 82 0 1 0 0
E 196 82 0 1 0 0
E 201 82 0 1 0 0
E 204 82 0 1 0 0
E 259 82 0 1 0 0
E 297 82 0 1 0 0
E 48 83 0 1 0 0
E 52 83 0 1 1 1
E 59 83 0 1 0 0
E 173 83 0 1 0 0
E 87 84 0 1 0 0
E 129 84 0 1 0 0
E 192 84 0 1 0 0
E 234 84 0 1 0 0
E 238 84 0 1 0 0
E 20 85 0 1 0 0
E 21 85 0 1 0 1
E 31 85 0 1 1 0
E 67 85 0 1 0 0
E 82 85 0 1 0 0
E 120 85 0 1 0 0
E 136 85 0 1 0 0
E 159 85 0 1 0 0
E 162 85 0 1 0 0
E 170 85 0 1 0 0
E 205 86 0 1 0 0
E 262 86 0 1 0 0
E 269 86 0 1 0 0
E 84 87 0 1 0 0
E 125 87 0 1 0 0
E 178 87 0 1 0 0
E 192 87 0 1 0 0
E 80 88 0 1 0 0
E 97 88 0 1 0 0
E 104 88 0 1 0 0
E 112 88 0 1 0 0
E 218 88 0 1 1 0
E 227 88 0 1 1 0
E 192 89 0 1 0 0
E 69 90 0 1 0 0
E 126 90 0 1 0 0
E 141 90 0 1 0 0
E 210 90 0 1 0 0
E 27 91 0 1 0 0
E 36 91 0 1 0 0
E 99 91 0 1 0 0
E 116 91 0 1 0 0
E 291 91 0 1 0 0
E 2 92 0 1 0 1
E 12 92 0 1 0 0
E 16 92 0 1 0 0
E 20 92 0 1 0 1
E 21 92 0 1 0 0
E 26 92 0 1 0 0
E 105 92 0 1 0 0
E 152 92 0 1 0 0
E 183 92 0 1 0 0
E 191 92 0 1 0 0
E 209 92 0 1 0 0
E 219 92 0 1 0 0
E 252 92 0 1 0 0
E 266 92 0 1 0 0
E 281 92 0 1 0 0
E 293 92 0 1 1 0
E 296 92 0 1 0 0
E 204 93 0 1 0 0
E 292 93 0 1 0 0
E 101 94 0 1 1 0
E 152 94 0 1 0 0
E 259 94 0 1 0 0
E 58 95 0 1 0 0
E 60 95 0 1 0 0
E 79 95 0 1 0 0
E 99 95 0 1 0 0
E 151 95 0 1 0 0
E 153 95 0 1 0 0
E 181 95 0 1 0 1
E 220 95 0 1 0 0
E 263 95 0 1 0 0
E 276 95 0 1 0 1
E 298 95 0 1 0 0
E 21 96 0 1 0 0
E 42 96 0 1 0 1
E 63 96 0 1 0 0
E 105 96 0 1 0 0
E 192 96 0 1 0 0
E 221 96 0 1 0 0
E 51 97 0 1 0 0
E 60 97 0 1 0 0
E 88 97 0 1 0 0
E 237 97 0 1 0 0
E 48 98 0 1 0 0
E 77 98 0 1 0 0
E 171 98 0 1 1 0
E 247 98 0 1 0 0
E 285 98 0 1 0 0
E 91 99 0 1 0 0
E 95 99 0 1 0 0
E 147 99 0 1 0 0
E 260 99 0 1 0 0
E 283 99 0 1 0 0
E 79 100 0 1 0 0
E 164 100 0 1 0 0
E 181 100 0 1 0 0
E 268 100 0 1 0 0
E 21 101 0 1 0 0
E 35 101 0 1 0 0
E 39 101 0 1 0 0
E 67 101 0 1 0 1
E 94 101 0 1 1 0
E 152 101 0 1 0 0
E 204 101 0 1 0 0
E 219 101 0 1 0 0
E 266 101 0 1 0 0
E 293 101 0 1 0 0
E 295 101 0 1 0 0
E 139 102 0 1 0 0
E 174 102 0 1 0 0
E 202 102 0 1 0 0
E 218 102 0 1 0 0
E 288 102 0 1 0 0
E 290 102 0 1 0 0
E 48 103 0 1 0 0
E 65 103 0 1 0 0
E 193 103 0 1 0 0
E 212 103 0 1 0 0
E 235 103 0 1 0 0
E 300 103 0 1 1 0
E 32 104 0 1 0 0
E 88 104 0 1 0 0
E 116 104 0 1 0 0
E 279 104 0 1 0 0
E 287 104 0 1 0 0
E 9 105 0 1 0 0
E 14 105 0 1 0 0
E 63 105 0 1 0 0
E 76 105 0 1 0 0
E 92 105 0 1 0 0
E 96 105 0 1 0 0
E 125 105 0 1 0 0
E 146 105 0 1 0 0
E 175 105 0 1 0 0
E 184 105 0 1 0 0
E 221 105 0 1 0 0
E 245 105 0 1 0 0
E 259 105 0 1 0 0
E 273 105 0 1 0 0
E 274 105 0 1 0 0
E 284 105 0 1 0 0
E 286 105 0 1 0 0
E 120 107 0 1 0 0
E 152 107 0 1 0 0
E 232 108 0 1 0 0
E 260 108 0 1 0 0
E 21 109 0 1 0 0
E 63 109 0 1 0 0
E 54 110 0 1 0 0
E 152 110 0 1 0 0
E 186 110 0 1 0 0
E 152 111 0 1 0 0
E 168 111 0 1 0 0
E 252 111 0 1 0 0
E 265 111 0 1 0 0
E 8 112 0 1 0 0
E 88 112 0 1 0 0
E 151 112 0 1 0 0
E 166 112 0 1 0 0
E 179 112 0 1 0 0
E 218 112 0 1 0 0
E 80 113 0 1 0 0
E 157 113 0 1 0 0
E 282 113 0 1 0 0
E 202 114 0 1 0 1
E 271 114 0 1 0 0
E 288 114 0 1 0 0
E 151 115 0 1 0 0
E 153 115 0 1 0 0
E 222 115 0 1 0 0
E 260 115 0 1 0 0
E 30 116 0 1 0 0
E 58 116 0 1 0 1
E 62 116 0 1 0 0
E 91 116 0 1 0 0
E 104 116 0 1 0 0
E 143 116 0 1 0 0
E 147 116 0 1 0 0
E 149 116 0 1 0 0
E 218 116 0 1 0 0
E 276 116 0 1 0 1
E 291 116 0 1 0 0
E 4 117 0 1 0 0
E 251 117 0 1 0 0
E 285 117 0 1 0 0
E 1 118 0 1 0 0
E 11 118 0 1 0 0
E 17 118 0 1 0 0
E 18 118 0 1 0 0
E 21 118 0 1 0 0
E 33 118 0 1 0 0
E 36 118 0 1 0 0
E 126 118 0 1 0 0
E 136 118 0 1 0 0
E 161 118 0 1 0 0
E 168 118 0 1 0 0
E 219 118 0 1 0 0
E 223 118 0 1 0 0
E 293 118 0 1 0 0
E 3 119 0 1 0 0
E 160 119 0 1 0 0
E 287 119 0 1 0 0
E 16 120 0 1 0 1
E 17 120 0 1 0 0
E 26 120 0 1 0 0
E 85 120 0 1 0 0
E 107 120 0 1 0 0
E 152 120 0 1 0 0
E 168 120 0 1 0 0
E 223 120 0 1 0 0
E 245 120 0 1 0 0
E 261 120 0 1 0 0
E 295 120 0 1 0 0
E 297 120 0 1 0 0
E 80 121 0 1 0 0
E 168 122 0 1 0 0
E 176 122 0 1 0 0
E 201 122 0 1 0 0
E 165 123 0 1 0 0
E 288 123 0 1 0 0
E 290 123 0 1 0 0
E 29 124 0 1 1 1
E 127 124 0 1 0 0
E 156 124 0 1 0 0
E 300 124 0 1 0 0
E 87 125 0 1 0 0
E 105 125 0 1 0 0
E 192 125 0 1 0 0
E 234 125 0 1 0 0
E 15 126 0 1 0 0
E 20 126 0 1 0 0
E 55 126 0 1 0 0
E 90 126 0 1 0 0
E 118 126 0 1 0 0
E 260 126 0 1 0 0
E 265 126 0 1 0 0
E 6 127 0 1 0 0
E 47 127 0 1 1 0
E 124 127 0 1 0 0
E 143 127 0 1 0 0
E 188 127 0 1 0 0
E 298 127 0 1 0 0
E 202 128 0 1 0 0
E 288 128 0 1 0 0
E 34 129 0 1 0 0
E 42 129 0 1 0 0
E 84 129 0 1 0 0
E 234 129 0 1 0 0
E 273 129 0 1 0 0
E 7 130 0 1 0 1
E 48 130 0 1 0 0
E 189 130 0 1 0 0
E 240 130 0 1 0 0
E 17 131 0 1 0 0
E 150 131 0 1 0 0
E 152 131 0 1 1 0
E 30 132 0 1 0 0
E 50 132 0 1 0 0
E 74 132 0 1 0 0
E 231 132 0 1 0 1
E 2 133 0 1 0 0
E 20 133 0 1 0 1
E 36 133 0 1 0 0
E 282 133 0 1 0 0
E 45 134 0 1 0 0
E 75 134 0 1 0 0
E 172 134 0 1 0 0
E 235 134 0 1 0 0
E 247 134 0 1 0 0
E 181 135 0 1 0 0
E 282 135 0 1 0 0
E 41 136 0 1 0 0
E 85 136 0 1 0 0
E 118 136 0 1 0 0
E 163 136 0 1 0 0
E 180 136 0 1 0 0
E 226 136 0 1 0 0
E 295 136 0 1 0 0
E 69 137 0 1 0 0
E 153 137 0 1 0 0
E 160 137 0 1 0 1
E 218 137 0 1 0 0
E 239 137 0 1 0 1
E 282 137 0 1 0 0
E 140 138 0 1 0 0
E 250 138 0 1 0 0
E 70 139 0 1 0 0
E 102 139 0 1 0 0
E 165 139 0 1 0 0
E 298 139 0 1 0 0
E 138 140 0 1 0 0
E 173 140 0 1 0 0
E 285 140 0 1 0 0
E 21 141 0 1 0 0
E 90 141 0 1 0 0
E 204 141 0 1 0 0
E 7 142 0 1 0 0
E 37 142 0 1 0 0
E 220 142 0 1 0 0
E 247 142 0 1 0 0
E 294 142 0 1 0 0
E 300 142 0 1 0 0
E 81 143 0 1 0 1
E 116 143 0 1 0 0
E 127 143 0 1 0 0
E 202 143 0 1 0 0
E 156 144 0 1 1 1
E 48 145 0 1 0 0
E 51 145 0 1 1 0
E 147 145 0 1 0 0
E 257 145 0 1 0 0
E 276 145 0 1 0 0
E 14 146 0 1 0 0
E 42 146 0 1 0 0
E 105 146 0 1 0 0
E 175 146 0 1 0 0
E 184 146 0 1 0 0
E 192 146 0 1 0 0
E 234 146 0 1 0 0
E 238 146 0 1 0 0
E 245 146 0 1 0 1
E 3 147 0 1 0 0
E 62 147 0 1 0 0
E 77 147 0 1 0 0
E 99 147 0 1 0 0
E 116 147 0 1 0 0
E 145 147 0 1 0 0
E 167 147 0 1 0 0
E 195 147 0 1 0 0
E 218 147 0 1 0 0
E 222 147 0 1 0 0
E 226 147 0 1 0 0
E 228 147 0 1 0 0
E 236 147 0 1 0 0
E 257 147 0 1 0 0
E 260 147 0 1 0 0
E 264 147 0 1 0 0
E 268 147 0 1 0 0
E 77 148 0 1 0 0
E 159 148 0 1 0 0
E 172 148 0 1 0 0
E 186 148 0 1 0 0
E 54 149 0 1 0 0
E 82 149 0 1 0 0
E 116 149 0 1 0 0
E 158 149 0 1 0 0
E 248 149 0 1 0 0
E 260 149 0 1 0 0
E 276 149 0 1 0 0
E 283 149 0 1 0 0
E 2 150 0 1 0 0
E 20 150 0 1 0 0
E 26 150 0 1 0 0
E 35 150 0 1 0 0
E 36 150 0 1 0 0
E 38 150 0 1 0 0
E 131 150 0 1 0 0
E 163 150 0 1 0 0
E 176 150 0 1 0 0
E 266 150 0 1 0 0
E 40 151 0 1 0 0
E 62 151 0 1 0 0
E 79 151 0 1 0 0
E 95 151 0 1 0 0
E 112 151 0 1 0 0
E 115 151 0 1 0 0
E 218 151 0 1 0 0
E 276 151 0 1 0 0
E 12 152 0 1 1 0
E 20 152 0 1 0 0
E 21 152 0 1 0 0
E 25 152 0 1 0 0
E 82 152 0 1 0 0
E 92 152 0 1 0 0
E 94 152 0 1 0 0
E 101 152 0 1 0 0
E 107 152 0 1 0 0
E 110 152 0 1 0 0
E 111 152 0 1 0 0
E 120 152 0 1 0 0
E 131 152 0 1 1 0
E 168 152 0 1 0 0
E 219 152 0 1 0 0
E 243 152 0 1 0 0
E 265 152 0 1 0 0
E 293 152 0 1 0 0
E 297 152 0 1 1 0
E 13 153 0 1 0 1
E 58 153 0 1 0 0
E 95 153 0 1 0 0
E 115 153 0 1 0 0
E 137 153 0 1 0 0
E 164 153 0 1 0 0
E 195 153 0 1 0 0
E 236 153 0 1 0 0
E 239 153 0 1 0 0
E 264 153 0 1 0 0
E 268 153 0 1 0 0
E 277 153 0 1 0 0
E 278 153 0 1 0 0
E 283 153 0 1 0 0
E 287 153 0 1 0 0
E 32 154 0 1 0 0
E 166 154 0 1 0 0
E 172 154 0 1 0 0
E 186 154 0 1 0 0
E 236 154 0 1 0 0
E 19 155 0 1 1 1
E 174 155 0 1 0 1
E 188 155 0 1 0 1
E 258 155 0 1 0 0
E 280 155 0 1 0 0
E 6 156 0 1 0 0
E 124 156 0 1 0 0
E 144 156 0 1 1 1
E 202 156 0 1 0 0
E 205 156 0 1 0 1
E 224 156 0 1 0 0
E 113 157 0 1 0 0
E 202 157 0 1 0 0
E 50 158 0 1 0 0
E 149 158 0 1 0 0
E 218 158 0 1 0 0
E 264 158 0 1 0 0
E 53 159 0 1 0 0
E 85 159 0 1 0 0
E 148 159 0 1 0 0
E 226 159 0 1 0 0
E 231 159 0 1 0 0
E 278 159 0 1 0 0
E 54 160 0 1 0 1
E 56 160 0 1 0 0
E 79 160 0 1 0 0
E 119 160 0 1 0 0
E 137 160 0 1 0 1
E 35 161 0 1 0 0
E 41 161 0 1 0 0
E 118 161 0 1 0 0
E 21 162 0 1 0 0
E 35 162 0 1 0 0
E 85 162 0 1 0 0
E 204 162 0 1 0 0
E 11 163 0 1 1 0
E 136 163 0 1 0 0
E 150 163 0 1 0 0
E 217 163 0 1 0 0
E 218 163 0 1 0 0
E 13 164 0 1 0 0
E 21 164 0 1 0 0
E 27 164 0 1 0 1
E 51 164 0 1 0 0
E 64 164 0 1 0 0
E 66 164 0 1 0 0
E 74 164 0 1 0 0
E 100 164 0 1 0 0
E 153 164 0 1 0 0
E 174 164 0 1 0 0
E 179 164 0 1 0 1
E 190 164 0 1 1 0
E 218 164 0 1 0 0
E 236 164 0 1 0 0
E 239 164 0 1 0 1
E 244 164 0 1 0 0
E 257 164 0 1 0 0
E 263 164 0 1 0 0
E 264 164 0 1 0 0
E 271 164 0 1 0 0
E 278 164 0 1 0 0
E 123 165 0 1 0 0
E 139 165 0 1 0 0
E 193 165 0 1 0 0
E 198 165 0 1 0 0
E 56 166 0 1 0 0
E 58 166 0 1 0 0
E 112 166 0 1 0 0
E 154 166 0 1 0 0
E 257 166 0 1 0 0
E 24 167 0 1 0 0
E 147 167 0 1 0 0
E 17 168 0 1 0 0
E 20 168 0 1 0 0
E 52 168 0 1 0 0
E 111 168 0 1 0 0
E 118 168 0 1 0 0
E 120 168 0 1 0 0
E 122 168 0 1 0 0
E 152 168 0 1 0 0
E 180 168 0 1 0 0
E 201 168 0 1 0 0
E 217 168 0 1 0 0
E 280 168 0 1 0 0
E 170 169 0 1 0 0
E 212 169 0 1 0 0
E 267 169 0 1 0 1
E 4 170 0 1 0 0
E 28 170 0 1 0 0
E 30 170 0 1 0 0
E 37 170 0 1 0 0
E 39 170 0 1 0 0
E 59 170 0 1 0 0
E 65 170 0 1 0 0
E 85 170 0 1 0 0
E 169 170 0 1 0 0
E 173 170 0 1 0 0
E 213 170 0 1 0 0
E 285 170 0 1 0 0
E 48 171 0 1 0 0
E 68 171 0 1 0 0
E 75 171 0 1 0 0
E 98 171 0 1 1 0
E 186 171 0 1 0 0
E 213 171 0 1 0 0
E 215 171 0 1 0 0
E 134 172 0 1 0 0
E 148 172 0 1 0 0
E 154 172 0 1 0 0
E 218 172 0 1 0 0
E 28 173 0 1 0 0
E 48 173 0 1 0 0
E 71 173 0 1 0 0
E 75 173 0 1 1 0
E 83 173 0 1 0 0
E 140 173 0 1 0 0
E 170 173 0 1 0 0
E 178 173 0 1 0 0
E 189 173 0 1 0 0
E 206 173 0 1 0 0
E 212 173 0 1 0 0
E 224 173 0 1 0 1
E 250 173 0 1 0 0
E 251 173 0 1 0 0
E 19 174 0 1 1 0
E 26 174 0 1 0 0
E 29 174 0 1 0 0
E 102 174 0 1 0 0
E 155 174 0 1 0 1
E 164 174 0 1 0 0
E 198 174 0 1 0 1
E 202 174 0 1 0 1
E 205 174 0 1 0 0
E 258 174 0 1 0 0
E 271 174 0 1 0 0
E 76 175 0 1 0 0
E 105 175 0 1 0 0
E 146 175 0 1 0 0
E 214 175 0 1 0 0
E 245 175 0 1 0 0
E 15 176 0 1 0 0
E 25 176 0 1 0 0
E 67 176 0 1 0 0
E 122 176 0 1 0 0
E 150 176 0 1 0 0
E 257 177 0 1 0 0
E 10 178 0 1 0 0
E 48 178 0 1 0 0
E 52 178 0 1 0 0
E 66 178 0 1 0 0
E 75 178 0 1 0 0
E 87 178 0 1 0 0
E 173 178 0 1 0 0
E 206 178 0 1 0 0
E 240 178 0 1 0 1
E 246 178 0 1 0 0
E 247 178 0 1 0 0
E 254 178 0 1 0 0
E 67 179 0 1 0 0
E 112 179 0 1 0 0
E 164 179 0 1 0 1
E 186 179 0 1 0 0
E 26 180 0 1 0 0
E 136 180 0 1 0 0
E 168 180 0 1 0 0
E 283 180 0 1 0 0
E 3 181 0 1 0 0
E 95 181 0 1 0 1
E 100 181 0 1 0 0
E 135 181 0 1 0 0
E 227 181 0 1 0 0
E 236 181 0 1 0 0
E 283 181 0 1 0 0
E 17 182 0 1 0 0
E 21 182 0 1 0 0
E 38 183 0 1 0 1
E 92 183 0 1 0 0
E 293 183 0 1 0 0
E 297 183 0 1 0 0
E 14 184 0 1 0 0
E 32 184 0 1 0 0
E 34 184 0 1 0 1
E 105 184 0 1 0 0
E 146 184 0 1 0 0
E 185 184 0 1 0 0
E 235 184 0 1 0 0
E 259 184 0 1 0 0
E 184 185 0 1 0 0
E 245 185 0 1 0 0
E 260 185 0 1 0 0
E 289 185 0 1 0 0
E 54 186 0 1 0 0
E 110 186 0 1 0 0
E 148 186 0 1 0 0
E 154 186 0 1 0 0
E 171 186 0 1 0 0
E 179 186 0 1 0 0
E 239 187 0 1 0 0
E 79 188 0 1 0 0
E 81 188 0 1 1 0
E 127 188 0 1 0 0
E 155 188 0 1 0 1
E 219 188 0 1 0 0
E 48 189 0 1 0 0
E 59 189 0 1 0 0
E 130 189 0 1 0 0
E 173 189 0 1 0 0
E 164 190 0 1 1 0
E 233 190 0 1 0 0
E 236 190 0 1 0 0
E 268 190 0 1 0 0
E 4 191 0 1 0 0
E 67 191 0 1 0 0
E 92 191 0 1 0 0
E 34 192 0 1 0 0
E 84 192 0 1 0 0
E 87 192 0 1 0 0
E 89 192 0 1 0 0
E 96 192 0 1 0 0
E 125 192 0 1 0 0
E 146 192 0 1 0 0
E 197 192 0 1 0 0
E 244 192 0 1 0 0
E 245 192 0 1 0 0
E 274 192 0 1 0 0
E 286 192 0 1 0 0
E 289 192 0 1 1 0
E 28 193 0 1 0 0
E 45 193 0 1 0 0
E 48 193 0 1 0 1
E 71 193 0 1 0 0
E 75 193 0 1 0 0
E 103 193 0 1 0 0
E 165 193 0 1 0 0
E 213 193 0 1 0 0
E 225 193 0 1 0 0
E 251 193 0 1 0 0
E 265 193 0 1 0 0
E 59 194 0 1 0 0
E 215 194 0 1 0 0
E 51 195 0 1 0 0
E 147 195 0 1 0 0
E 153 195 0 1 0 0
E 203 195 0 1 0 0
E 17 196 0 1 0 0
E 82 196 0 1 0 0
E 223 196 0 1 0 0
E 293 196 0 1 0 0
E 192 197 0 1 0 0
E 47 198 0 1 1 0
E 70 198 0 1 0 0
E 81 198 0 1 0 0
E 165 198 0 1 0 0
E 174 198 0 1 0 1
E 202 198 0 1 0 0
E 238 199 0 1 0 0
E 256 199 0 1 0 0
E 47 200 0 1 0 1
E 21 201 0 1 0 0
E 82 201 0 1 0 0
E 122 201 0 1 0 0
E 168 201 0 1 0 0
E 6 202 0 1 0 0
E 29 202 0 1 0 0
E 102 202 0 1 0 0
E 114 202 0 1 0 1
E 128 202 0 1 0 0
E 143 202 0 1 0 0
E 156 202 0 1 0 0
E 157 202 0 1 0 0
E 174 202 0 1 0 1
E 198 202 0 1 0 0
E 229 202 0 1 0 0
E 195 203 0 1 0 0
E 211 203 0 1 0 0
E 218 203 0 1 0 0
E 222 203 0 1 0 0
E 82 204 0 1 0 0
E 93 204 0 1 0 0
E 101 204 0 1 0 0
E 141 204 0 1 0 0
E 162 204 0 1 0 0
E 6 205 0 1 0 0
E 86 205 0 1 0 0
E 156 205 0 1 0 1
E 174 205 0 1 0 0
E 173 206 0 1 0 0
E 178 206 0 1 0 0
E 219 206 0 1 0 0
E 42 207 0 1 0 0
E 63 207 0 1 0 0
E 218 208 0 1 0 0
E 257 208 0 1 0 0
E 279 208 0 1 0 0
E 92 209 0 1 0 0
E 270 209 0 1 0 0
E 90 210 0 1 0 0
E 203 211 0 1 0 0
E 218 211 0 1 0 0
E 67 212 0 1 0 0
E 103 212 0 1 0 0
E 169 212 0 1 0 0
E 173 212 0 1 0 0
E 246 212 0 1 0 0
E 272 212 0 1 0 0
E 11 213 0 1 0 0
E 48 213 0 1 0 0
E 170 213 0 1 0 0
E 171 213 0 1 0 0
E 193 213 0 1 0 0
E 76 214 0 1 0 0
E 175 214 0 1 0 0
E 245 214 0 1 0 0
E 259 214 0 1 0 0
E 5 215 0 1 0 0
E 75 215 0 1 0 0
E 171 215 0 1 0 0
E 194 215 0 1 0 0
E 21 216 0 1 0 0
E 36 216 0 1 0 0
E 35 217 0 1 0 0
E 163 217 0 1 0 0
E 168 217 0 1 0 0
E 51 218 0 1 0 0
E 57 218 0 1 0 0
E 78 218 0 1 0 0
E 79 218 0 1 0 0
E 88 218 0 1 1 0
E 102 218 0 1 0 0
E 112 218 0 1 0 0
E 116 218 0 1 0 0
E 137 218 0 1 0 0
E 147 218 0 1 0 0
E 151 218 0 1 0 0
E 158 218 0 1 0 0
E 163 218 0 1 0 0
E 164 218 0 1 0 0
E 172 218 0 1 0 0
E 203 218 0 1 0 0
E 208 218 0 1 0 0
E 211 218 0 1 0 0
E 220 218 0 1 0 0
E 248 218 0 1 0 0
E 11 219 0 1 0 0
E 21 219 0 1 0 0
E 25 219 0 1 0 0
E 92 219 0 1 0 0
E 101 219 0 1 0 0
E 118 219 0 1 0 0
E 152 219 0 1 0 0
E 188 219 0 1 0 0
E 206 219 0 1 0 0
E 57 220 0 1 0 0
E 62 220 0 1 0 0
E 95 220 0 1 0 0
E 142 220 0 1 0 0
E 218 220 0 1 0 0
E 276 220 0 1 0 0
E 96 221 0 1 0 0
E 105 221 0 1 0 0
E 245 221 0 1 0 0
E 77 222 0 1 0 0
E 80 222 0 1 0 0
E 115 222 0 1 0 0
E 147 222 0 1 0 0
E 203 222 0 1 0 0
E 278 222 0 1 0 0
E 2 223 0 1 0 0
E 118 223 0 1 0 0
E 120 223 0 1 0 0
E 196 223 0 1 0 0
E 48 224 0 1 0 0
E 72 224 0 1 0 0
E 75 224 0 1 0 0
E 156 224 0 1 0 0
E 173 224 0 1 0 1
E 235 224 0 1 0 0
